#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q8RAH4|SYA_THETN,13.79468982,10.70277658,6.897344909,14.50820826,2.616234276,4.994629072,21.64339264,17.12444253,2.854073755,16.64876357,16.88660305,19.26499785,3.091913235,7.610863347,4.994629072,11.17845554,8.800060745,1.664876357,6.659505429,16.88660305,0.025606395,0.027708449,0.024029014,0.0244484,0.026387406,0.025911037,0.024578493,0.025386102,0.02506229,0.025741017,0.02576526,0.024486905,0.024938256,0.026065306,0.024355983,0.024043867,0.025515848,0.025398364,0.025289889,0.026399034,0.024307163,0.024640282,0.027589922,0.025476905,0.024167073,0.024976894,0.026924329,0.026063283,0.025335736,0.025561619,0
sp|Q8XHQ5|SYC_CLOPE,8.112549667,5.487901246,6.203714452,8.112549667,0.715813206,3.101857226,10.97580249,6.919527658,1.670230814,8.828362873,7.873945265,10.25998929,2.863252824,5.96511005,3.101857226,4.77208804,5.249296844,1.431626412,4.533483638,5.010692442,0.025888767,0.027294993,0.025392928,0.024448764,0.026847673,0.02682303,0.02397192,0.025805758,0.025582785,0.025595882,0.024760514,0.025641142,0.026013765,0.02304746,0.025843314,0.026043769,0.02432874,0.024143891,0.02622146,0.024281114,0.024868507,0.025566268,0.025870089,0.026683043,0.026779701,0.024890397,0.02452224,0.02547417,0.024724916,0.024038599,0
sp|Q9CEJ0|SYC_LACLA,10.13266081,4.94276137,6.425589781,7.908418192,0.494276137,3.954209096,9.638384671,6.425589781,2.471380685,5.931313644,7.167003986,7.414142055,2.471380685,7.167003986,2.718518753,5.931313644,5.931313644,1.729966479,3.954209096,7.908418192,0.026888695,0.026762454,0.02327831,0.024109565,0.028130432,0.025379564,0.023846969,0.02515013,0.024686169,0.025121556,0.025257836,0.025924512,0.025620641,0.023787977,0.026787874,0.025741805,0.024121626,0.023704422,0.026727199,0.024012535,0.022499823,0.025883297,0.025694783,0.025116353,0.024493391,0.025604349,0.024302108,0.025606328,0.024487934,0.024133293,0
sp|Q88YX9|SYC_LACPL,13.36083697,5.798099063,5.5460078,9.579468018,0.756273791,5.5460078,7.562737909,6.806464118,2.7730039,6.806464118,7.310646645,7.310646645,2.016730109,6.050190327,4.033460218,3.529277691,9.327376754,1.260456318,4.789734009,8.3190117,0.025168971,0.02691574,0.023437549,0.023915819,0.02583256,0.026273469,0.022782839,0.027054921,0.024483744,0.025408948,0.023995868,0.027499813,0.025289862,0.021803403,0.026132712,0.02630836,0.02417286,0.022778819,0.026158814,0.024343863,0.02412834,0.02525252,0.024792567,0.025945517,0.025053022,0.024863089,0.024647453,0.025132644,0.024780009,0.023554642,0
sp|Q92F36|SYC_LISIN,8.209531431,6.519333784,6.03642017,9.899729079,0.482913614,3.621852102,10.6240995,6.03642017,2.897481682,7.968074625,9.899729079,7.726617818,2.414568068,6.277876977,2.897481682,4.104765716,6.519333784,1.207284034,4.346222523,6.03642017,0.026118431,0.027574205,0.025007887,0.025152947,0.026172119,0.02526542,0.024756682,0.026654995,0.02461936,0.025827499,0.024523703,0.026777649,0.026390791,0.023630112,0.025557031,0.025250609,0.024928228,0.024183058,0.026493999,0.023885016,0.024104451,0.026218574,0.024889553,0.026040737,0.02644307,0.026167141,0.023471592,0.024422589,0.024228267,0.023787479,0
sp|P75423|SYC_MYCPN,6.227643865,3.113821933,6.487129026,5.708673543,1.297425805,8.822495476,4.411247738,4.93021806,4.670732899,8.822495476,13.49322837,10.6388916,1.816396127,5.189703221,3.892277416,5.449188382,4.670732899,2.854336772,3.632792255,7.265584509,0.025823192,0.026658077,0.023877628,0.02513694,0.024982771,0.024093135,0.022704638,0.025154268,0.025317569,0.024087691,0.023083559,0.025363379,0.024865186,0.024805235,0.02508386,0.02494147,0.022947228,0.023401983,0.025555138,0.02556561,0.023040972,0.025113661,0.026191368,0.024572929,0.024277801,0.02735677,0.024699216,0.023697726,0.024793884,0.023321954,0
sp|Q8ETZ9|SYC_OCEIH,9.044021756,6.110825511,6.355258531,10.02175384,0.488866041,3.910928327,9.044021756,6.110825511,2.933196245,8.310722695,9.288454777,7.821856654,2.933196245,4.888660409,3.177629266,5.37752645,5.866392491,1.711031143,4.155361347,6.844124572,0.0258593,0.026272053,0.024970748,0.025489625,0.026570408,0.025421108,0.023740703,0.026039056,0.025361743,0.02584045,0.024443622,0.025736494,0.025810064,0.023926013,0.024904813,0.026509036,0.025464374,0.024621986,0.026494063,0.023559911,0.023840728,0.02537995,0.025224821,0.025920093,0.026754897,0.025098587,0.02337573,0.024793818,0.024621707,0.023521079,0
sp|Q99W73|SYC_STAAN,7.915864252,5.936898189,7.915864252,8.905347284,0.494741516,4.205302884,9.4000888,6.184268947,3.710561368,9.647459558,7.421122737,7.421122737,2.473707579,5.442156673,3.957932126,5.689527431,4.452673642,1.236853789,5.442156673,7.421122737,0.026651169,0.027007689,0.024049396,0.025115465,0.026814471,0.025184511,0.022827382,0.026136405,0.02387274,0.024585061,0.024876962,0.02709877,0.025450428,0.022914752,0.026922031,0.025494121,0.024388849,0.02401366,0.027669996,0.02281629,0.022654022,0.027381122,0.02529526,0.025706247,0.025698279,0.025680763,0.023315456,0.025450727,0.024755775,0.022801442,0
sp|Q8E7F2|SYC_STRA3,8.936518526,4.220022637,6.454152268,8.936518526,0.744709877,3.227076134,9.184755151,7.198862146,2.730602883,7.943572023,6.454152268,8.191808648,2.978839509,6.454152268,2.482366257,5.21296914,5.957679017,1.73765638,3.971786011,7.943572023,0.027322983,0.026980733,0.024061282,0.023134706,0.027573526,0.026249461,0.022999359,0.025649889,0.024679181,0.025278808,0.026219567,0.025449136,0.024764058,0.023167485,0.026156225,0.025689579,0.023332737,0.024699208,0.027172872,0.023616059,0.022203962,0.025608429,0.026715365,0.0243187,0.025943936,0.025815458,0.023732047,0.025926445,0.023835557,0.02346662,0
sp|Q8R7T3|SYC_THETN,7.902515631,5.747284096,6.226224437,8.381455973,0.478940341,1.676291195,11.25509802,5.028873584,2.634171877,8.141985802,9.099866485,11.49456819,2.873642048,5.028873584,3.352582389,4.549933242,5.028873584,1.676291195,5.507813925,5.747284096,0.02665675,0.02664929,0.024684099,0.02407909,0.02632122,0.026188428,0.023470108,0.025368983,0.025368238,0.02534132,0.026022938,0.026554176,0.025900829,0.022786318,0.025056351,0.027074807,0.024652257,0.023036658,0.026382116,0.025594833,0.024532015,0.02575339,0.025633382,0.026293196,0.026491361,0.025568703,0.023612731,0.025833247,0.025778578,0.023844417,0
sp|Q9PR21|SYC_UREPA,4.130306115,2.065153057,12.39091834,8.260612229,0.774432396,3.872161982,6.195459172,4.646594379,3.61401785,12.13277421,12.64906248,11.61648595,2.839585454,4.130306115,2.065153057,3.872161982,3.355873718,1.807008925,6.711747436,5.421026775,0.025044004,0.02631452,0.024560287,0.024645224,0.025214133,0.025592826,0.023369407,0.025239819,0.025640513,0.025036453,0.024186598,0.025167323,0.024318229,0.023536395,0.025148126,0.024175041,0.023520542,0.024250211,0.026874727,0.024849478,0.024843707,0.025469792,0.025872175,0.025639152,0.025112604,0.024836264,0.022642585,0.024430256,0.022967282,0.023358194,0
sp|Q8DSG3|SYD1_STRMU,11.40399747,8.790581383,5.226832174,9.265747945,0.475166561,6.177165296,12.11674731,10.21608107,2.850999368,6.177165296,16.63082964,9.028164664,4.514082332,7.840248261,4.038915771,5.701998735,5.226832174,1.187916403,3.326165929,8.315414822,0.026134204,0.025782066,0.024988838,0.025567786,0.025851692,0.02631591,0.024441758,0.026664346,0.024420291,0.025300691,0.024610515,0.024885573,0.026151159,0.024550017,0.025668714,0.025656971,0.026252272,0.024029149,0.024844029,0.025846894,0.025863821,0.025423653,0.026161765,0.026072186,0.023493786,0.024342929,0.02696485,0.02499334,0.025672102,0.025465412,0
sp|Q9KDG1|SYD_BACHD,9.967500726,8.508842083,3.646646607,10.93993982,0.729329321,6.077744345,12.88481801,10.45372027,2.431097738,6.563963893,16.77457439,9.724390953,3.889756381,8.26573231,5.834634572,7.050183441,6.807073667,0.729329321,3.646646607,9.724390953,0.026039146,0.025052758,0.026189341,0.026229299,0.025336667,0.026072378,0.025312098,0.026222962,0.02392519,0.025498537,0.024457212,0.023945212,0.025557592,0.023951141,0.025449143,0.024792152,0.02586293,0.023943338,0.025316458,0.026193972,0.025600081,0.025702812,0.024355211,0.02502914,0.023891065,0.025384937,0.0253759,0.024945311,0.026281385,0.024976856,0
sp|Q8XJ28|SYD_CLOPE,7.897505928,7.897505928,5.265003952,10.29068954,1.435910169,4.307730506,14.11978333,11.00864463,1.67522853,8.854779374,14.35910169,11.48728135,5.025685591,8.615461013,5.743640675,5.265003952,6.700914121,0.957273446,3.589775422,8.376142651,0.026352499,0.025864127,0.025673384,0.026309093,0.025340859,0.027004865,0.025839166,0.025754075,0.024180783,0.024483788,0.025455288,0.024695257,0.024433649,0.024535332,0.025699599,0.025137677,0.02473822,0.024198249,0.026335492,0.025487243,0.025890237,0.02558819,0.024689442,0.025425895,0.024440297,0.024756622,0.0261076,0.024659124,0.025516324,0.026089259,0
sp|Q9CE80|SYD_LACLA,11.947574,7.558669265,5.608044939,11.70374596,0.243828041,5.364216898,11.947574,8.777809469,1.462968245,7.314841224,15.60499461,11.21608988,3.169764531,7.558669265,4.876560816,6.827185143,8.290153387,1.219140204,3.901248653,9.265465551,0.025691827,0.024945241,0.024633249,0.026104299,0.025066412,0.027269976,0.025265556,0.025715107,0.024641779,0.025719876,0.024687959,0.023782696,0.024594958,0.023979967,0.025746905,0.024548114,0.025554924,0.025016765,0.026251221,0.025594273,0.026261116,0.026262439,0.025408224,0.024951755,0.023886434,0.023855437,0.02474573,0.02545583,0.024845136,0.025688753,0
sp|Q88VQ8|SYD_LACPL,12.06332471,8.2030608,5.066596377,13.26965718,0.241266494,7.237994824,9.168126777,10.85699224,2.412664941,7.479261318,12.54585769,8.2030608,3.860263906,8.2030608,6.272928847,5.790395859,7.237994824,1.447598965,5.790395859,8.926860283,0.026062611,0.02551371,0.025220876,0.025493463,0.024910395,0.026446804,0.024878593,0.026183774,0.02447117,0.024168566,0.024601296,0.024319408,0.02556938,0.023300754,0.025151226,0.02518468,0.025614727,0.025053844,0.026587567,0.027063467,0.025988861,0.026032247,0.025263308,0.025871196,0.023381246,0.024715127,0.026018989,0.024355044,0.025985146,0.025326031,0
sp|Q92BJ4|SYD_LISIN,12.6030119,7.513334016,5.574409109,10.17935576,0.484731227,4.120215428,13.33010874,9.93699015,1.696559294,8.48279647,14.54193681,10.42172138,2.666021748,7.998065243,6.059140336,5.574409109,7.513334016,0.969462454,4.362581042,9.20989331,0.025741159,0.025261812,0.02605942,0.025776276,0.025232872,0.027172316,0.025108577,0.025237466,0.025106888,0.024269277,0.025606073,0.023459633,0.025093907,0.024671749,0.025137145,0.024765213,0.025264461,0.024819547,0.025662734,0.026106977,0.02665478,0.025993451,0.024938778,0.025290568,0.023365958,0.024342346,0.024937409,0.025320573,0.025610085,0.025626935,0
sp|Q48979|SYD_MYCCA,6.526890217,5.522753261,9.037232608,7.028958695,0.753102717,7.028958695,10.2924038,4.016547826,1.757239674,11.04550652,13.05378043,9.539301086,2.510342391,6.777924456,3.263445108,6.526890217,4.518616304,0.753102717,4.769650543,6.526890217,0.025785271,0.025736288,0.026201277,0.025364213,0.024591605,0.024409766,0.024520021,0.025848268,0.025175477,0.024834747,0.024136084,0.023215636,0.024486097,0.025240535,0.02595699,0.02537065,0.024170009,0.023425799,0.026277422,0.025787248,0.026043814,0.024011373,0.0256013,0.022530603,0.023693195,0.024437965,0.025564469,0.025908783,0.025690109,0.024950745,0
sp|Q8EWB7|SYD_MYCPE,5.878086894,6.123007181,9.79681149,8.327289766,0.979681149,4.653485458,11.5112535,7.10268833,0.734760862,13.22569551,11.75617379,13.96045637,3.183963734,10.28665206,4.898405745,8.572210054,5.878086894,0.734760862,5.633166607,8.817130341,0.025472868,0.025180542,0.025728466,0.025794963,0.025328142,0.025770414,0.024430825,0.025939629,0.024487457,0.025561318,0.025156365,0.023920839,0.02456577,0.025315584,0.025250555,0.025644781,0.025728077,0.025044717,0.025333633,0.025926662,0.024608108,0.025665989,0.025232141,0.024598398,0.023571062,0.024672279,0.025401811,0.024388565,0.02568566,0.025674091,0
sp|P75068|SYD_MYCPN,7.718431809,7.220468466,7.220468466,8.465376823,0.995926685,7.469450138,8.465376823,6.971486795,3.236761726,7.96741348,15.18788195,10.95519354,3.485743398,7.469450138,6.722505124,5.726578439,7.220468466,1.742871699,4.232688411,10.20824852,0.025599671,0.024403205,0.025234044,0.025375279,0.026156344,0.02569603,0.023453816,0.026027247,0.023544224,0.02392524,0.025782633,0.02372057,0.024627928,0.025202759,0.025946204,0.024337655,0.025002988,0.024300354,0.025242429,0.026088605,0.025378989,0.02542099,0.025238728,0.024122321,0.024467858,0.024074774,0.026205676,0.025140773,0.026797628,0.024503366,0
sp|Q8EPS0|SYD_OCEIH,9.544878218,8.565916349,4.894809342,11.99228289,0.244740467,6.363252145,11.50280195,9.544878218,2.447404671,8.565916349,16.3976113,9.544878218,3.915847474,6.363252145,5.629030744,9.30013775,6.363252145,0.978961868,4.650068875,7.831694948,0.025754228,0.025003406,0.026479033,0.025477626,0.024846005,0.025880024,0.024878012,0.026287188,0.0246496,0.025478896,0.024362104,0.024242622,0.024574684,0.023926116,0.025142339,0.025154314,0.025935717,0.023591508,0.025714766,0.026555836,0.027432862,0.025495424,0.025306592,0.024696588,0.024139652,0.023859482,0.024779492,0.024912225,0.024919802,0.025783389,0
sp|Q99TL9|SYD_STAAM,9.795293412,8.3259994,5.142529041,10.04017575,0.734647006,6.122058382,13.71341078,10.04017575,1.714176347,7.101587723,13.71341078,9.550411076,3.673235029,7.346470059,5.632293712,4.65276437,9.305528741,0.979529341,4.407882035,11.99923443,0.026260458,0.025450617,0.025527504,0.025510712,0.02481374,0.026272782,0.024862523,0.026063442,0.024020562,0.025428681,0.025294932,0.023637759,0.025839179,0.023930887,0.025307289,0.02510938,0.025911506,0.024045595,0.026445422,0.025808364,0.026014931,0.02527755,0.024790805,0.025361767,0.023354521,0.024423855,0.025473699,0.024076808,0.025595313,0.025207079,0
sp|Q8RAI7|SYD_THETN,7.025524829,9.133182277,4.215314897,9.367366438,0.702552483,4.215314897,13.58268134,9.133182277,2.107657449,8.898998117,14.28523382,11.00665557,4.215314897,7.493893151,5.854604024,6.557156507,4.91786738,0.936736644,3.746946575,11.24083973,0.026728042,0.026343633,0.026501917,0.025510248,0.025173705,0.026848289,0.024824233,0.026667447,0.024631015,0.025339976,0.025018658,0.024129875,0.025494524,0.025049332,0.025483647,0.02491452,0.025782387,0.024831675,0.025405918,0.026867401,0.025946121,0.025410129,0.025329747,0.025616459,0.024285654,0.024475341,0.024873637,0.024990095,0.026349327,0.026992889,0
sp|Q9PQK5|SYD_UREPA,6.63697785,7.374419833,9.340931789,10.32418777,0.737441983,5.899535866,8.8493038,6.63697785,1.474883967,12.04488573,15.48628165,11.79907173,3.195581928,9.095117794,5.162093883,6.391163855,7.128605839,0.983255978,5.407907878,8.111861816,0.026228311,0.024511461,0.026107206,0.025248707,0.024921448,0.025867659,0.024452753,0.026204368,0.024144209,0.025433685,0.024823989,0.023850238,0.023510127,0.025003493,0.025754907,0.025367624,0.025967398,0.024718418,0.026002585,0.026765378,0.026412474,0.025058767,0.02576131,0.023956973,0.024084772,0.023918674,0.025334504,0.025139433,0.024744996,0.024890137,0
sp|Q8RB93|SYE1_THETN,6.299034838,7.232225184,3.266166212,6.065737251,0.69989276,3.266166212,11.43158174,7.698820357,2.332975866,8.632010703,9.56520105,9.098605877,2.566273452,5.599142078,4.199356558,5.132546905,6.299034838,1.166487933,5.132546905,6.532332424,0.026021311,0.027814319,0.024796956,0.025333273,0.026092751,0.025843853,0.025134864,0.02451953,0.025289034,0.024944605,0.024887202,0.02603788,0.025817231,0.025455101,0.024803814,0.025245468,0.024521273,0.026979874,0.0270866,0.026582218,0.025592559,0.024218347,0.025057619,0.025715076,0.025094341,0.025424336,0.024911507,0.025168455,0.026904998,0.025408019,0
sp|Q8R7T1|SYE2_THETN,4.388945148,7.160910505,3.233959583,6.467919165,0.692991339,2.30997113,12.01184988,6.929913391,2.30997113,9.932875861,9.701878748,10.6258672,3.233959583,5.774927826,5.543930713,4.619942261,4.157948035,1.385982678,5.081936487,6.467919165,0.026459488,0.028416237,0.025121889,0.026270045,0.025672099,0.02455707,0.02507847,0.025580743,0.02520575,0.026012272,0.024745712,0.02456144,0.027092048,0.024465238,0.024529519,0.026386578,0.024517024,0.025172409,0.025619072,0.025555669,0.027032279,0.024488238,0.025033082,0.025910647,0.027154427,0.026158428,0.024853283,0.026066369,0.024981223,0.026306138,0
sp|Q9KGF6|SYE_BACHD,10.01859715,5.864544676,3.665340422,5.864544676,0.244356028,6.108900704,12.70651346,8.552460986,2.68791631,6.841968788,11.48473332,7.575036873,2.932272338,4.642764535,4.642764535,6.353256732,3.909696451,1.710492197,4.154052479,8.552460986,0.026434782,0.0262355,0.02447558,0.026730163,0.025330843,0.023427954,0.024919023,0.024723446,0.024960457,0.025372815,0.024352504,0.024659057,0.025725033,0.024301906,0.025552401,0.025449743,0.02409261,0.024899961,0.025572504,0.026343998,0.025036308,0.024156726,0.025426526,0.025237203,0.025062162,0.025201487,0.024464346,0.025164516,0.025877241,0.026457177,0
sp|P22249|SYE_BACST,8.55847152,6.89432428,2.3773532,6.89432428,0.71320596,6.41885364,12.36223664,7.60753024,2.85282384,6.41885364,11.41129536,8.08300088,2.3773532,5.23017704,5.46791236,4.7547064,4.27923576,1.42641192,4.7547064,7.36979492,0.025858507,0.026553015,0.023940428,0.025501198,0.024652957,0.023828262,0.025852672,0.025321732,0.025970421,0.026052509,0.024492757,0.025829114,0.026423292,0.024868792,0.025255936,0.026556317,0.0248216,0.025592037,0.025083531,0.025175347,0.025608578,0.025228286,0.025093963,0.025508602,0.025479351,0.025471949,0.025645008,0.026126509,0.024779099,0.02569291,0
sp|Q8XLP3|SYE_CLOPE,9.814749181,6.223987285,4.548298401,9.575365054,0.718152379,2.393841264,13.88427933,6.942139664,2.63322539,7.89967617,9.096596802,12.6873587,4.308914274,5.505834906,5.984603159,6.702755538,5.505834906,1.196920632,7.660292043,7.420907917,0.02502065,0.027355296,0.024118777,0.024789508,0.024588001,0.025045059,0.025745017,0.025052697,0.025453931,0.025494939,0.024652538,0.02433297,0.026409677,0.024684596,0.026690868,0.025087491,0.024957968,0.026130835,0.025320926,0.024724895,0.026590791,0.026119199,0.025105388,0.024420018,0.02557154,0.026062878,0.025713908,0.024488837,0.025573805,0.025312872,0
sp|Q896M5|SYE_CLOTE,5.025688901,4.271835566,6.784680017,8.041102242,1.256422225,2.01027556,11.55908447,8.041102242,4.020551121,9.800093357,12.31293781,11.05651558,2.764128896,5.276973346,5.276973346,6.784680017,6.030826681,1.256422225,6.030826681,5.025688901,0.026106325,0.027010682,0.024695805,0.025515101,0.025723711,0.025248612,0.02505649,0.024230927,0.024867675,0.025719644,0.024466891,0.024580928,0.0234649,0.024295209,0.024993136,0.024878687,0.024288905,0.025889471,0.025505365,0.02544668,0.023522272,0.024858594,0.025722206,0.024764647,0.025270927,0.024778949,0.024435507,0.025445196,0.023536153,0.024395958,0
sp|O86083|SYE_LACDE,8.991728245,6.075492058,3.888314917,7.776629834,0.729059047,5.346433011,11.66494475,8.505688881,3.15925587,8.262669198,9.963806974,9.720787292,4.131334599,4.131334599,4.617373964,6.075492058,6.075492058,1.701137776,4.617373964,6.075492058,0.025422233,0.025684988,0.025133404,0.025865656,0.02448,0.025728964,0.024547502,0.025161051,0.024913913,0.025626085,0.024709459,0.023722984,0.025667717,0.02613326,0.025591604,0.026133039,0.025191061,0.025836855,0.025444919,0.025097062,0.026408925,0.024774484,0.025071491,0.02461833,0.02553505,0.0243018,0.025750657,0.025290045,0.024953046,0.024184735,0
sp|Q88YY0|SYE_LACPL,9.084523088,6.215726323,4.06412875,8.367323897,0,5.020394338,9.801722279,7.171991911,2.868796765,8.606390294,8.845456691,10.75798787,4.542261544,5.498527132,5.259460735,5.498527132,5.737593529,1.673464779,4.06412875,5.498527132,0.025924993,0.025483229,0.024331804,0.02481337,0.025067243,0.025721936,0.025471918,0.0259215,0.025295699,0.025921271,0.024840816,0.025011919,0.025631399,0.023931916,0.025800327,0.02656356,0.024602991,0.025229148,0.025912862,0.024718374,0.024696806,0.024974576,0.025549293,0.025908659,0.026604846,0.024627965,0.026139409,0.024581386,0.025873799,0.025780587,0
sp|Q92F38|SYE_LISIN,8.130583172,5.420388782,5.174007473,7.391439248,0.739143925,4.434863549,12.31906541,7.391439248,2.710194391,7.391439248,11.08715887,9.608871022,3.202957007,5.913151398,5.66677009,6.405914015,4.434863549,1.724669158,3.695719624,8.130583172,0.02548519,0.025812471,0.025709006,0.025807298,0.023486916,0.024119995,0.024897983,0.026685988,0.024585926,0.024489623,0.024576269,0.025662767,0.024341733,0.025306467,0.02493014,0.025758487,0.024815373,0.024218668,0.026014602,0.024071807,0.025466151,0.024799313,0.0255462,0.026196166,0.026248902,0.02404827,0.024548182,0.025048472,0.024898508,0.02604182,0
sp|Q7NAE5|SYE_MYCGA,6.330781142,4.304931177,9.876018582,7.596937371,1.012924983,5.064624914,8.863093599,5.064624914,3.292006194,11.14217481,14.9406435,11.6486373,1.77261872,5.824318651,4.811393668,6.837243634,4.051699931,1.519387474,6.584012388,5.571087405,0.025135203,0.027063503,0.025356316,0.025677566,0.024876602,0.024469261,0.024000749,0.024560759,0.025168826,0.025232561,0.025478318,0.024709003,0.024490618,0.022718158,0.024984454,0.025699826,0.024087702,0.025868018,0.025277684,0.024027097,0.024401464,0.02367322,0.023412633,0.025791845,0.026405261,0.023738034,0.024134702,0.025303376,0.024763518,0.026262477,0
sp|P47700|SYE_MYCGE,7.741139124,4.744569141,9.738852446,5.743425802,0.749142496,5.743425802,7.741139124,5.993139967,3.246284149,11.4868516,12.9851366,11.23713744,0.749142496,7.741139124,3.246284149,5.243997471,5.743425802,1.248570826,4.744569141,4.994283306,0.025585283,0.027312498,0.024323129,0.02489637,0.024359362,0.024167702,0.024928738,0.024945903,0.023935986,0.024815984,0.023699236,0.025104159,0.026854533,0.022697959,0.024306359,0.026998427,0.024347759,0.02495773,0.02650015,0.025213135,0.025840615,0.022744529,0.024717938,0.024560409,0.026962066,0.025995269,0.025009509,0.024397956,0.025143095,0.024964046,0
sp|Q8EU94|SYE_MYCPE,6.681445655,3.597701507,9.508211124,7.195403013,1.284893395,3.340722827,8.737275087,5.653530939,1.798850753,12.59195527,10.53612584,14.13382735,2.56978679,8.223317729,5.653530939,8.223317729,5.910509618,1.027914716,3.340722827,5.139573581,0.025130179,0.026570051,0.024007736,0.026020216,0.024822757,0.024240369,0.025248931,0.023166775,0.025027371,0.025237438,0.02540238,0.023724704,0.02554117,0.022878561,0.023119729,0.025355594,0.024947231,0.02551239,0.025622766,0.024535544,0.024221332,0.023818248,0.023603423,0.02570377,0.025933524,0.023681194,0.024958298,0.025358156,0.024313229,0.025318254,0
sp|P53662|SYE_MYCPU,5.935254203,4.204138393,8.655579045,7.419067753,0.247302258,4.69874291,9.397485821,4.69874291,2.473022584,10.63399711,11.12860163,12.85971744,1.978418068,4.451440652,3.462231618,7.171765495,4.69874291,1.978418068,7.171765495,2.473022584,0.026081164,0.026430801,0.023134904,0.025301114,0.024631186,0.025652659,0.024583274,0.025987056,0.025175965,0.024878113,0.025800281,0.024751814,0.02511214,0.024617386,0.025411175,0.02668775,0.025089759,0.025734753,0.02476902,0.025669153,0.025266135,0.02274721,0.024722212,0.02516411,0.023724658,0.025581824,0.024409077,0.024635253,0.026083581,0.024864217,0
sp|Q8EU02|SYE_OCEIH,7.366516815,6.653628091,4.514961919,7.366516815,0.237629575,5.703109792,12.83199703,7.366516815,3.089184471,7.841775964,11.40621958,7.841775964,3.089184471,5.940739367,4.277332344,4.277332344,5.465480218,1.663407023,4.752591494,4.514961919,0.026144239,0.027058903,0.024244222,0.025335618,0.02464542,0.024553079,0.025609838,0.025420607,0.025310714,0.025358632,0.024355428,0.026207972,0.025342488,0.024431704,0.025867062,0.026761185,0.024194038,0.025014695,0.026531653,0.024921295,0.025209765,0.025891818,0.026209644,0.026743583,0.025152893,0.025330062,0.024076016,0.025118528,0.026687068,0.024642258,0
sp|Q97NG1|SYE_STRPN,7.903758716,5.987695997,4.550648958,7.664250876,0,3.353109758,13.89145471,7.664250876,2.874094079,8.622282236,9.819821435,8.382774396,3.592617598,5.269172477,4.790156798,5.029664637,5.748188157,1.676554879,4.550648958,5.029664637,0.025001756,0.026913109,0.024884836,0.02599191,0.025907961,0.025250629,0.024332551,0.025551192,0.025330602,0.024623234,0.024351228,0.026255566,0.025946817,0.024539803,0.024893506,0.026554888,0.02515186,0.027171508,0.026098198,0.023415495,0.024811915,0.024835941,0.024672267,0.024931105,0.026236534,0.026831587,0.025015355,0.025089103,0.025455528,0.024446177,0
sp|Q9PPP0|SYE_UREPA,6.130466366,3.831541479,9.451135648,7.407646859,1.532616592,4.342413676,7.918519056,4.853285873,2.809797084,14.30442152,12.26093273,12.26093273,2.298924887,5.875030268,3.57610538,6.896774662,5.619594169,1.277180493,5.875030268,4.597849775,0.025277029,0.026989427,0.025425624,0.024859176,0.023948731,0.024369994,0.024838783,0.025485261,0.025068146,0.024742014,0.024036817,0.023546447,0.025221622,0.023828765,0.024952969,0.025670137,0.024131761,0.024396346,0.024458092,0.025206801,0.02488236,0.024160068,0.02409375,0.025689691,0.025196409,0.02445007,0.024884634,0.024796745,0.024741198,0.025215034,0
sp|Q8XJ75|SYFA_CLOPE,4.553852996,3.288893831,2.782910164,5.312828496,1.517950999,3.288893831,7.842746827,6.071803995,1.517950999,6.071803995,6.324795828,9.360697826,3.794877497,4.553852996,4.04786933,3.288893831,4.300861163,0.252991833,2.023934665,6.071803995,0.027438644,0.025361629,0.025820984,0.025708501,0.025392853,0.023675285,0.025143313,0.025776722,0.02582873,0.026155745,0.025686247,0.024400496,0.026327446,0.0228626,0.024100943,0.025541708,0.024828684,0.022685629,0.02515606,0.023851998,0.023797728,0.025447118,0.024251983,0.025285643,0.023930773,0.026437118,0.023927756,0.024790274,0.022776088,0.024619466,0
sp|Q88WR3|SYFA_LACPL,4.978439975,5.476283973,2.489219988,7.965503961,0.995687995,4.480595978,6.471971968,6.720893967,2.240297989,3.98275198,8.463347958,4.978439975,2.240297989,4.231673979,4.231673979,2.987063985,4.231673979,0.248921999,2.489219988,6.720893967,0.026346682,0.025460609,0.026051857,0.027013521,0.025616835,0.024104507,0.025400139,0.02543139,0.025897568,0.025374132,0.024433524,0.023041052,0.024831789,0.024065721,0.024858567,0.02600518,0.026826048,0.024188531,0.025630107,0.023287084,0.02283801,0.0254108,0.026172329,0.024723109,0.023253499,0.025407843,0.021836081,0.027370164,0.024981979,0.025219343,0
